mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,01,Ain,31,2021,21,2017,10.0,48.0,30.0,3.0,2020,30,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,01,Ain,2,2021,1,2017,1.0,100.0,0.0,0.0,0,5,25,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,02,Aisne,29,2021,12,2017,17.0,142.0,26.0,12.0,2020,29,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,02,Aisne,0,2021,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,03,Allier,15,2021,10,2017,5.0,50.0,12.0,25.0,2020,18,62,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,03,Allier,1,2021,1,2017,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,04,Alpes-de-Haute-Provence,10,2021,4,2017,6.0,150.0,9.0,11.0,2020,12,75,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,04,Alpes-de-Haute-Provence,1,2021,1,2017,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,05,Hautes-Alpes,9,2021,5,2017,4.0,80.0,6.0,50.0,2020,9,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,05,Hautes-Alpes,2,2021,2,2017,0.0,0.0,0.0,0.0,0,3,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,06,Alpes-Maritimes,14,2021,3,2017,11.0,367.0,12.0,17.0,2020,17,79,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,06,Alpes-Maritimes,2,2021,2,2017,0.0,0.0,0.0,0.0,0,4,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,07,Ardèche,17,2021,12,2017,5.0,42.0,15.0,13.0,2020,17,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,07,Ardèche,3,2021,0,2017,3.0,0.0,0.0,0.0,0,2,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,08,Ardennes,13,2021,7,2017,6.0,86.0,9.0,44.0,2020,17,60,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,08,Ardennes,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,09,Ariège,17,2021,7,2017,10.0,143.0,11.0,55.0,2020,15,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,09,Ariège,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,10,Aube,15,2021,7,2017,8.0,114.0,12.0,25.0,2020,21,57,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,10,Aube,4,2021,4,2017,0.0,0.0,0.0,0.0,0,5,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,11,Aude,15,2021,8,2017,7.0,88.0,14.0,7.0,2020,15,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,11,Aude,0,2021,0,0,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,12,Aveyron,26,2021,17,2017,9.0,53.0,21.0,24.0,2020,24,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,12,Aveyron,1,2021,1,2017,0.0,0.0,0.0,0.0,0,3,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,13,Bouches-du-Rhône,31,2021,2,2017,29.0,1450.0,19.0,63.0,2020,36,85,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,13,Bouches-du-Rhône,19,2021,16,2017,3.0,19.0,0.0,0.0,0,28,25,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,14,Calvados,16,2021,10,2017,6.0,60.0,16.0,0.0,2020,16,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,14,Calvados,3,2021,1,2017,2.0,200.0,0.0,0.0,0,6,40,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,15,Cantal,10,2021,7,2017,3.0,43.0,10.0,0.0,2020,11,75,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,15,Cantal,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
