mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,01,Ain,19.0,2022,1.0,2020,18.0,1800.0,6.0,217.0,2020,23.0,82.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,02,Aisne,23.0,2022,4.0,2020,19.0,475.0,11.0,109.0,2020,29.0,76.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,03,Allier,17.0,2022,7.0,2020,10.0,143.0,9.0,89.0,2020,24.0,59.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,04,Alpes-de-Haute-Provence,15.0,2022,6.0,2020,9.0,150.0,9.0,67.0,2020,15.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,05,Hautes-Alpes,15.0,2022,8.0,2020,7.0,88.0,12.0,25.0,2020,16.0,88.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,06,Alpes-Maritimes,27.0,2022,10.0,2020,17.0,170.0,14.0,93.0,2020,32.0,77.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,07,Ardèche,23.0,2022,4.0,2020,19.0,475.0,6.0,283.0,2020,30.0,73.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,08,Ardennes,23.0,2022,5.0,2020,18.0,360.0,7.0,229.0,2020,25.0,90.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,09,Ariège,10.0,2022,4.0,2020,6.0,150.0,4.0,150.0,2020,16.0,50.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,10,Aube,13.0,2022,4.0,2020,9.0,225.0,5.0,160.0,2020,18.0,64.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,11,Aude,23.0,2022,7.0,2020,16.0,229.0,7.0,229.0,2020,28.0,76.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,12,Aveyron,20.0,2022,7.0,2020,13.0,186.0,13.0,54.0,2020,30.0,57.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,13,Bouches-du-Rhône,28.0,2022,4.0,2020,24.0,600.0,10.0,180.0,2020,33.0,83.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,14,Calvados,40.0,2022,13.0,2020,27.0,208.0,18.0,122.0,2020,42.0,93.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,15,Cantal,15.0,2022,3.0,2020,12.0,400.0,9.0,67.0,2020,18.0,80.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,16,Charente,29.0,2022,4.0,2020,25.0,625.0,10.0,190.0,2020,32.0,89.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,17,Charente-Maritime,30.0,2022,9.0,2020,21.0,233.0,14.0,114.0,2020,33.0,88.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,18,Cher,20.0,2022,2.0,2020,18.0,900.0,9.0,122.0,2020,22.0,90.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,19,Corrèze,17.0,2022,3.0,2020,14.0,467.0,7.0,143.0,2020,24.0,67.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,21,Côte-d'Or,21.0,2022,5.0,2020,16.0,320.0,6.0,250.0,2020,21.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,22,Côtes-d'Armor,26.0,2022,4.0,2020,22.0,550.0,5.0,420.0,2020,32.0,79.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,23,Creuse,14.0,2022,2.0,2020,12.0,600.0,6.0,133.0,2020,20.0,67.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,24,Dordogne,30.0,2022,7.0,2020,23.0,329.0,9.0,233.0,2020,33.0,88.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,25,Doubs,25.0,2022,6.0,2020,19.0,317.0,11.0,127.0,2020,29.0,83.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,26,Drôme,18.0,2022,4.0,2020,14.0,350.0,7.0,157.0,2020,27.0,61.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,27,Eure,26.0,2022,7.0,2020,19.0,271.0,10.0,160.0,2020,32.0,76.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,28,Eure-et-Loir,18.0,2022,3.0,2020,15.0,500.0,4.0,350.0,2020,23.0,75.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,29,Finistère,19.0,2022,5.0,2020,14.0,280.0,5.0,280.0,2020,33.0,50.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2A,Corse-du-Sud,11.0,2022,2.0,2020,9.0,450.0,5.0,120.0,2020,14.0,75.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2B,Haute-Corse,16.0,2022,2.0,2020,14.0,700.0,9.0,78.0,2020,20.0,78.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,30,Gard,22.0,2022,7.0,2020,15.0,214.0,14.0,57.0,2020,30.0,65.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,31,Haute-Garonne,17.0,2022,4.0,2020,13.0,325.0,7.0,143.0,2020,22.0,72.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,32,Gers,24.0,2022,5.0,2020,19.0,380.0,11.0,118.0,2020,22.0,100.0,2022-12-31,labellisations
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,33,Gironde,39.0,2022,7.0,2020,32.0,457.0,17.0,129.0,2020,35.0,100.0,2022-12-31,labellisations
