mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,01,Ain,410.0,2021,269.0,2017,141.0,52.0,380.0,8.0,2020,410.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,02,Aisne,303.0,2021,257.0,2017,46.0,18.0,299.0,1.0,2020,327.0,66.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,03,Allier,282.0,2021,164.0,2017,118.0,72.0,246.0,15.0,2020,281.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,04,Alpes-de-Haute-Provence,80.0,2021,55.0,2017,25.0,45.0,79.0,1.0,2020,84.0,86.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,05,Hautes-Alpes,50.0,2021,37.0,2017,13.0,35.0,40.0,25.0,2020,45.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,06,Alpes-Maritimes,343.0,2021,265.0,2017,78.0,29.0,323.0,6.0,2020,348.0,94.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,07,Ardèche,495.0,2021,406.0,2017,89.0,22.0,503.0,-2.0,2020,543.0,65.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,08,Ardennes,313.0,2021,214.0,2017,99.0,46.0,271.0,15.0,2020,310.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,09,Ariège,163.0,2021,104.0,2017,59.0,57.0,142.0,15.0,2020,163.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,10,Aube,369.0,2021,321.0,2017,48.0,15.0,333.0,11.0,2020,359.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,11,Aude,279.0,2021,196.0,2017,83.0,42.0,230.0,21.0,2020,254.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,12,Aveyron,50.0,2021,57.0,2017,-7.0,-12.0,46.0,9.0,2020,56.0,0.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,13,Bouches-du-Rhône,654.0,2021,342.0,2017,312.0,91.0,460.0,42.0,2020,556.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,14,Calvados,1000.0,2021,762.0,2017,238.0,31.0,956.0,5.0,2020,1033.0,88.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,15,Cantal,105.0,2021,93.0,2017,12.0,13.0,99.0,6.0,2020,107.0,86.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,16,Charente,183.0,2021,109.0,2017,74.0,68.0,151.0,21.0,2020,164.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,17,Charente-Maritime,1038.0,2021,925.0,2017,113.0,12.0,1007.0,3.0,2020,1098.0,65.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,18,Cher,323.0,2021,172.0,2017,151.0,88.0,240.0,35.0,2020,264.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,19,Corrèze,54.0,2021,33.0,2017,21.0,64.0,39.0,38.0,2020,48.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,21,Côte-d'Or,607.0,2021,576.0,2017,31.0,5.0,504.0,20.0,2020,547.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,22,Côtes-d'Armor,913.0,2021,445.0,2017,468.0,105.0,719.0,27.0,2020,850.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,23,Creuse,4.0,2021,1.0,2017,3.0,300.0,4.0,0.0,2020,23.0,14.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,24,Dordogne,295.0,2021,179.0,2017,116.0,65.0,249.0,18.0,2020,297.0,98.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,25,Doubs,622.0,2021,504.0,2017,118.0,23.0,566.0,10.0,2020,618.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,26,Drôme,349.0,2021,279.0,2017,70.0,25.0,310.0,13.0,2020,338.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,27,Eure,453.0,2021,374.0,2017,79.0,21.0,411.0,10.0,2020,454.0,99.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,28,Eure-et-Loir,170.0,2021,127.0,2017,43.0,34.0,166.0,2.0,2020,179.0,83.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,29,Finistère,703.0,2021,401.0,2017,302.0,75.0,573.0,23.0,2020,657.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2A,Corse-du-Sud,35.0,2021,2.0,2017,33.0,1650.0,2.0,1650.0,2020,33.0,100.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2B,Haute-Corse,19.0,2021,14.0,2017,5.0,36.0,16.0,19.0,2020,37.0,22.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,30,Gard,457.0,2021,334.0,2017,123.0,37.0,430.0,6.0,2020,500.0,74.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,31,Haute-Garonne,1631.0,2021,1234.0,2017,397.0,32.0,1495.0,9.0,2020,1694.0,86.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,32,Gers,88.0,2021,38.0,2017,50.0,132.0,83.0,6.0,2020,90.0,96.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,33,Gironde,2551.0,2021,2117.0,2017,434.0,21.0,2526.0,1.0,2020,2735.0,70.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,34,Hérault,1263.0,2021,931.0,2017,332.0,36.0,1208.0,5.0,2020,1312.0,87.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,35,Ille-et-Vilaine,1243.0,2021,779.0,2017,464.0,60.0,1099.0,13.0,2020,1312.0,87.0,2022-03-31,kilomètres
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,36,Indre,214.0,2021,31.0,2017,183.0,590.0,208.0,3.0,2020,224.0,95.0,2022-03-31,kilomètres
